,Monteverde ACT,Playa Venao ACT,Miami Tower ACT,Oaxaca ACT,Antigua ACT,Arequipa ACT,Neve Tzedek ACT,Kalu Yala ACT,Liverpool ACT,Santa Marta ACT,Porto ACT,Lisbon ACT,Catahoula ACT,Miramar ACT,Gold Dust ACT,Tamarindo ACT,Vila Nova ACT,Puerto Viejo ACT,Miraflores Lima ACT,Ericeira ACT,Parque 93 ACT,Medellin ACT,Brighton ACT,Cancun Hotelzone ACT,Atitlan ACT,Puerto Escondido ACT,Montañita ACT,Playa Del Carmen ACT,Mexico City ACT,Trimar ACT,Athens ACT,Nosara ACT,Central Park ACT,Los Lirios By Selina ACT,Bariloche ACT,Huaraz ACT,Chapinero ACT,Candelaria ACT,Newton ACT,Pucon ACT,Manchester ACT,Aurora Sao Paulo ACT,San Jose ACT,Chelsea ACT,Amazon Tena ACT,Cusco Plaza ACT,Sayulita ACT,Paraty ACT,Villa De Leyva ACT,Palermo ACT,La Paz ACT,Quindio ACT,San Miguel ACT,Red Frog ACT,Birmingham ACT,Peniche ACT,Miami River ACT,Beit Oren ACT,Cordoba ACT,Geres ACT,Madalena ACT,Casco Viejo ACT,Posada Miraflores ACT,Cuenca ACT,138 Bowery ACT,Cusco Saphi ACT,Cartagena ACT,Astoria ACT,Quito ACT,Cancún Downtown ACT,Santa Teresa N ACT,Santa Teresa S ACT,La Fortuna ACT,Banos ACT,Pedasi ACT,Mancora ACT,Maderas ACT,Jaco ACT,Centavrus ACT,Florianopolis ACT,Bocas Del Toro ACT,Lapa Rio De Janeiro ACT,Manuel Antonio ACT,Granada ACT,Monteverde FOR,Playa Venao FOR,Miami Tower FOR,Oaxaca FOR,Antigua FOR,Arequipa FOR,Neve Tzedek FOR,Kalu Yala FOR,Liverpool FOR,Santa Marta FOR,Porto FOR,Lisbon FOR,Catahoula FOR,Miramar FOR,Gold Dust FOR,Tamarindo FOR,Vila Nova FOR,Puerto Viejo FOR,Miraflores Lima FOR,Ericeira FOR,Parque 93 FOR,Medellin FOR,Brighton FOR,Cancun Hotelzone FOR,Atitlan FOR,Puerto Escondido FOR,Montañita FOR,Playa Del Carmen FOR,Mexico City FOR,Trimar FOR,Athens FOR,Nosara FOR,Central Park FOR,Los Lirios By Selina FOR,Bariloche FOR,Huaraz FOR,Chapinero FOR,Candelaria FOR,Newton FOR,Pucon FOR,Manchester FOR,Aurora Sao Paulo FOR,San Jose FOR,Chelsea FOR,Amazon Tena FOR,Cusco Plaza FOR,Sayulita FOR,Paraty FOR,Villa De Leyva FOR,Palermo FOR,La Paz FOR,Quindio FOR,San Miguel FOR,Red Frog FOR,Birmingham FOR,Peniche FOR,Miami River FOR,Beit Oren FOR,Cordoba FOR,Geres FOR,Madalena FOR,Casco Viejo FOR,Posada Miraflores FOR,Cuenca FOR,138 Bowery FOR,Cusco Saphi FOR,Cartagena FOR,Astoria FOR,Quito FOR,Cancún Downtown FOR,Santa Teresa N FOR,Santa Teresa S FOR,La Fortuna FOR,Banos FOR,Pedasi FOR,Mancora FOR,Maderas FOR,Jaco FOR,Centavrus FOR,Florianopolis FOR,Bocas Del Toro FOR,Lapa Rio De Janeiro FOR,Manuel Antonio FOR,Granada FOR
Total Occupied Beds,2970.8152,975.75852,1685.7126,0,2328.81968,2452.67838,2537.944,1821.30522,1281.87648,0,1767.1444,760.63036,2271.45516,865.99492,771.35538,316.46538,488.83034,1605.40416,523.33708,0,1799.677,1126.26516,2168.83056,809.70538,0,1736.64848,897.82896,1049.04124,0,0,709.3452,461.439,366.036,677.49228,1185.34776,3998.607,1567.4176,1914.55236,3599.02596,809.36908,689.95544,4208.12544,364.16688,1006.16004,334.36716,0,0,1440.63958,0,0,0,478.53484,2620.839,413.81184,1440.6915,1356.705,3931.27856,0,542.55456,1737.26208,0,0,0,0,0,283.7487,1070.673,1528.65696,0,3081.1688,340.17984,3992.80376,5183.31638,1512.0048,2841.9828,1037.85012,902.14304,927.7632,845.79096,2676.1338,898.157,2044.7866,3769.923,349.40154,3466.84,900.4934,2208.96,0,4423.98284,2157.10962,2270.792,1405.78356,1693.536,0,946.02016,647.99346,980.9163,957.73756,758.03318,76.71888,222.70494,1733.61352,689.08224,0,1394.819,1027.90744,1614.74976,516.65592,0,1238.14096,845.09712,895.45952,0,0,1924.58,97.881,90.86,1352.28,1488.89568,3285.87284,2001.2564,2531.1944,3227.2764,1894.844,624.7628,5923.7888,1075.9476,1081.42398,402.852,0,0,760.52062,0,0,0,721.23016,6258.72,1087.5824,1744.335,2655,3410.2,0,1843.632,1971.072,0,1436.001,0,0,791.8095,2213.23986,1749.173,1951.26924,0,2662.316,399.4536,4554.1628,5835.7431,2032.5972,4224.9428,1498.34394,2247.98496,963.4464,2685.7803,1973.55,983.82736,2977.9778,2133.64414,247.32918
Available Beds,5822.9578,7902.8376,4248.1062,0,5377.97272,14280.85206,4142.19176,2995.38044,8183.68704,0,14230.1628,5446.3254,11093.02896,5754.7656,14108.2098,2630.3616,4622.178,8027.0208,5794.5552,0,6488.82,7896.324,5778.2712,6666.528,0,5364.3744,5411.952,1639.9404,3693.2112,13.1098,9914.3364,6599.976,4761.064,7261.7436,6016.0176,11100.69424,6420.81424,9811.07106,6699.6624,18285.2446,2390.3968,19998.37568,5462.5032,10061.6004,4350.8016,0,1470.3036,5773.1028,10637.0628,1503.792,5346.0372,10448.2392,6359.1203,8658.21696,4636.0548,3942.675,5663.66016,0,4187.6784,7136.64,0,0,0,0,0,8387.8884,4152.42,4770.0792,6501.033,8675.4544,2224.05456,6353.81384,5779.59162,1869.828,3970.47816,1363.3956,3325.73088,3806.208,2986.53516,4136.5608,3458.59534,2772.1268,10703.93576,1044.27876,6320.316,8225.4024,5052.996,0,20370.7176,14968.2528,6451.7208,4970.7264,9379.584,0,14230.1628,5446.3254,11210.472,5421.156,14108.2098,2630.3616,4622.178,8027.0208,5794.5552,0,6738.39,8311.92,5857.4256,6666.528,0,5364.3744,5411.952,1561.848,4014.36,10854.9144,10475.214,7550.82,7320.72,6472.01208,5603.9616,4860.06128,7699.93896,10166.51538,6650.64048,18450.43439,2618.57104,23206.1632,5363.18496,9969.171,4188.31796,0,1470.3036,6010.3536,10637.0628,1503.792,5346.0372,11024.1264,12830.376,10026.9792,5426.82,5814.45,8266.3248,0,3476.5632,5831.6544,0,4102.86,0,0,1569.8484,7848.0738,2977.258,3495.26856,0,12034.59802,2628.6624,9039.5316,7941.4236,2663.496,4978.656,2504.196,4222.512,5074.944,4117.3209,4770.7282,3611.97292,4402.46672,2828.10364,834.89956
Rooms Revenue,17974.22667,2976.801353,13118.62135,0,21367.38917,23447.66497,28636.48639,35997.39478,30116.77078,0,16520.57061,5565.383928,20965.5685,7674.05777,7870.934277,5419.62581,9139.340116,23712.05775,4924.179077,0,33793.07854,12914.7025,34565.50354,6766.242593,0,27219.448,14048.05081,9422.683649,0,0,6866.571512,4985.77848,3729.91982,7456.791058,13075.40769,233605.6543,25408.57682,18149.60362,71022.38714,25939.57251,25012.98852,49833.0378,7109.636895,8914.448553,5444.728749,0,0,12746.82645,0,0,0,8301.77049,57097.13687,1001.532085,12303.16688,20112.91533,80428.22202,0,18467.62224,46748.85258,0,79290.32695,0,0,66346.79211,9741.023664,24617.8418,23642.30757,0,38646.50209,6094.984153,74966.3449,88021.71241,47556.08884,94000.53523,27002.66478,22299.3781,14547.43799,51544.72065,48559.80692,7677.878533,50773.91492,93183.97653,7098.948123,17334.2,5376.08,20709,0,21429.272,25896.162,24043.68,24594.74,35173.34559,0,18611.99,6625.7,25853.48376,9869.284,15825.44138,5027.8266,5385.5377,22899.30656,10158.74272,0,37034.8015,18756.51243,45854.14392,9241.043893,0,29471.57493,15790.41072,11077.40694,0,0,18558.45,2796.6,2596,20933.2944,24558.5376,154436.0235,31222.95859,30374.3328,61318.2516,34482.9125,20617.1724,83146.52314,15063.2664,11355.612,5371.36,0,0,13180.6,0,0,0,12340.44,94102.13703,8621.08,15505.2,30532.5,62747.68,0,79012.8,57772.8,0,100520.07,0,0,48885.63,53589.74838,36639,40308.564,0,47921.688,9786.6132,91830.35884,119832.6061,71791.9788,134982.4278,40360.68342,119143.2029,17484.768,179947.2801,41444.55,11745.13,77587.98658,110952.1408,4479.40626
Food & Beverage- General Revenue,6016.582147,0,4756.147672,0,13370.60192,2789.819293,7869.57661,4114.140795,11390.93287,0,7566.853859,10565.32532,7045.796332,3366.590698,6682.053156,705.8410956,2595.993049,9303.46204,3421.806218,0,17240.53824,2583.376598,10964.01631,9277.191753,0,10734.26896,9324.252101,295.3441553,0,0,2509.446115,105.543684,0,5279.199699,6095.087026,466928.8975,8952.206259,9771.395934,29573.58032,10675.90841,7787.832642,15961.95489,15483.52601,4906.371742,2842.67411,0,0,33114.99216,0,0,0,8497.462445,14588.67341,0,4878.780953,8243.4564,18916.78862,0,1098.27792,194.38848,0,2379.344247,0,0,634.1223594,0,640.902958,113508.979,0,22979.40756,1606.656499,46645.652,10951.65097,8823.528659,21466.86245,19640.72086,20111.95334,0,23099.08039,12799.11776,0,21391.76282,37947.44438,5371.184988,3333.30951,0,8283.110474,0,10327.66215,4739.294703,6031.184802,3883.378045,9769.967781,0,8400.46138,11756.49631,7635.819489,6873.268236,5886.320815,1569.243591,1800.646476,14502.14117,6193.25898,0,16658.02787,6725.892331,11211.35552,7836.524261,0,11186.61132,11840.60575,3298.011552,0,0,3436.75,0,0,5618.068111,8074.209575,392848.7428,16931.31209,8751.609593,23600.23905,9287.804432,13760.58059,38087.16774,10279.57711,6068.024441,3086.849421,0,0,30315.38,697.97,0,0,20567.4,22144.1337,1326.187368,7751.82474,6636.83625,6819.71796,0,20850.84571,0,0,8205.72,0,0,0,0,0,164840.5794,0,48873.77299,807.8836854,75319.38144,14527.58061,12983.44719,41055.26535,21118.40697,35276.58667,0,60471.516,16208.9118,0,18387.81404,98694.4103,2532.964872
Co-working Revenue,0,0,0,0,9.6883546,77.19225588,7671.01455,0,2164.444528,0,314.3311423,0,632.991294,0,0,0,0,0,2607.646416,0,247.7273415,184.2267802,918.185763,68.09163922,0,619.7003876,0,3021.259596,0,0,380.475719,0,115.88544,214.0578103,35.22117336,2478.854333,394.0459857,1208.984614,5545.580189,2443.892644,0,15.56112256,73.7437932,-6.95465214,0,0,0,271.2831092,0,0,0,0,10.8314973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968.891392,0,0,7924.142314,45.319788,15.11713576,0,198.7864816,0,0,1036.925537,140.8531261,341.1266708,0,0,0,0,0,0,1560.54219,406.7456198,6333.117036,129.4447624,835.3159954,0,617.8362,0,365.5835013,948.00728,0,0,0,250.5408783,3931.358573,0,200.7992386,186.791908,428.2342089,166.4615375,0,374.7812453,350.6582295,2644.129088,0,0,0,0,0,796.7754229,195.4512092,2872.044795,4122.532205,1379.232965,1505.996957,2727.925699,0.000140381,180.507904,218.0000055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684.994157,0,0,7243.510876,61.96988764,0,0,1219.306667,0,0,469.4659141,0,74.0138427,0,0
Travel & Tours Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.70407,60.788644,320.1401655,205.2264402,0,0,173.0347799,792.1943853,2834.222991,0,0,2946.151491,0,0,0,0,0,0,0,76.04630832,3345.948753,0,185.9471954,1774.511801,51.25282328,0,0,0,0,0,0,0,0,0,0,0,0,47.0616627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270.2161768,0,300.7233398,278.7506531,0,168.7390985,126.7262298,0,0,0,960.9017595,175.9033576,78.72565644,0,49.07325,0,0,0,0,375.8368352,0,0,0,0,0,288.32356,0,0,0,0,0,0,2838.071393,1728.442131,0,1135.554315,632.3251996,1380.890618,1387.179479,0,857.8025615,3111.572037,1164.768762,0,0,0,0,0,3324.78072,3815.960719,565.5629741,5062.758848,1871.726705,1545.406224,1591.289991,1502.081887,11552.50586,1390.124299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755.355272,179.5297079,2991.379551,1149.167528,408.094382,1342.558921,468.9505618,0,0,2654.134,4339.600887,0,926.7149888,0,99.324258
Surf Revenue,0,0,0,0,33.40771868,0,0,0,0,0,0,0,0,0,0,0,0,82.58494438,0,0,329.5585715,0,137.6917173,0,0,195.2307168,0,77.46896234,0,0,0,0,0,0,0,0,0,0,4214.833872,0,0,0,0,0,0,0,0,1749.197426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.3499432,0,0,0,0,0,5108.933629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.7842041,0,0,1166.020406,617.1051182,1114.726587,0,0,1013.397663,0,1718.553911,0,0,0,0,0,0,0,0,0,0,1963.42594,0,0,0,0,0,0,0,0,922.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.1703371,0,6102.609978,0,0,0,2865.448488,0,5464.688719,0,68.70255
Wellness Revenue,0,3067.71893,0,0,13.36360384,0,0,0,50.57028768,0,0,0,264.780672,0,0,0,195.39207,578.4039854,0,0,173.279224,117.6192093,0,274.6192878,0,351.0806942,0,0,0,0,0,0,0,0,0,16637.5387,240.1787576,581.3426492,976.7413302,408.6894281,72.60694462,1659.640245,77.0544012,12.35781078,119.1287078,0,0,342.6956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.7553125,0,750.7591974,0,0,0,0,1711.711227,0,229.9534074,0,23.00161374,66.6659998,6047.727115,69.0258582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484.3790313,114.7080751,0,166.1786802,178.4900454,322.8227113,374.9938111,0,1177.11077,376.9922468,968.4740268,0,0,0,0,0,909.2241351,800.2740797,11153.04687,2893.005056,2894.566205,1519.860574,55.95745024,2948.011181,3790.665984,1104.970597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2952.916854,0,797.7012135,337.9904494,453.4382022,992.9342022,562.7406742,0,0,5787.6,3292.836552,0,231.2932584,0,61.636002
Retail Store Revenue,420.1770078,0,257.578542,0,201.2144095,134.6925821,74.97487304,66.86403684,33.9488832,0,61.22291704,381.5687624,301.8139324,0,66.09010198,202.5926424,394.8390507,667.0398542,100.0265515,0,421.3504175,76.86170956,342.9258841,303.8964566,0,778.6836473,167.5359941,32.5515154,0,0,135.600408,6.236418,0,85.56957384,167.7507446,1176.320028,80.32035564,81.57851058,955.3092191,199.5744443,76.6149338,495.7135443,184.3663801,64.92241056,17.22998004,0,0,7530.182225,0,0,0,0,618.6118848,0,0,558.48987,0,0,0,0,0,39.1959892,0,0,0,0,0,0,0,0,59.5894572,1870.880348,683.9397327,772.0385292,1570.492142,1897.176107,839.6324362,0,0,205.5741779,5.52573822,576.3978957,101.896389,0,266.6639992,0,276.1034328,0,0,0,345.6813304,0,337.1309088,0,107.091608,716.0128962,492.326562,486.931012,256.052684,233.58159,408.152324,797.5551292,520.0968404,0,650.8664975,485.6589607,658.8218598,458.3255083,0,925.4526058,579.3483792,530.3857757,0,0,0,0,0,442.8242452,833.9849304,1774.635101,578.6010112,3596.428929,1157.013831,464.983329,1243.850146,1083.047424,534.663192,0,0,0,0,3031.538,0,0,0,0,0,0,0,0,0,0,627.2041105,0,0,715.4134882,0,0,96.3942,0,250.3665,343.11096,0,914.0200449,282.7592899,3988.506067,1051.525843,1292.298876,1709.276404,1055.138764,772.48,0,1669.5,710.1165088,0,1188.847348,1535.906314,29.836536
Music Studio Revenue,0,0,0,0,0,0,0,0,0,0,294.0900312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494.26896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
